id,class
0,5
1,5
2,13
3,6
4,13
5,12
6,5
7,11
8,10
9,12
10,6
11,5
12,8
13,5
14,10
15,13
16,8
17,8
18,8
19,5
20,10
21,5
22,8
23,13
24,11
25,8
26,5
27,13
28,6
29,12
30,6
31,10
32,11
33,11
34,6
35,5
36,7
37,13
38,13
39,8
40,13
41,11
42,13
43,12
44,7
45,5
46,6
47,7
48,9
49,13
50,13
51,10
52,10
53,8
54,13
55,9
56,13
57,6
58,6
59,5
60,10
61,5
62,11
63,12
64,11
65,6
66,11
67,8
68,8
69,10
70,10
71,11
72,8
73,5
74,13
75,6
76,9
77,11
78,6
79,8
80,10
81,10
82,13
83,11
84,5
85,11
86,8
87,5
88,13
89,11
90,10
91,13
92,9
93,10
94,5
95,11
96,5
97,10
98,10
99,5
100,5
101,7
102,11
103,6
104,11
105,11
106,11
107,7
108,7
109,9
110,5
111,12
112,11
113,12
114,8
115,5
116,10
117,10
118,5
119,8
120,7
121,7
122,5
123,5
124,12
125,11
126,7
127,9
128,7
129,13
130,10
131,11
132,5
133,7
134,13
135,5
136,9
137,6
138,8
139,12
140,13
141,10
142,13
143,9
144,10
145,12
146,13
147,7
148,9
149,8
150,11
151,6
152,7
153,13
154,10
155,6
156,6
157,11
158,8
159,12
160,6
161,7
162,13
163,12
164,11
165,12
166,10
167,9
168,13
169,8
170,6
171,7
172,11
173,11
174,5
175,10
176,10
177,12
178,12
179,6
180,11
181,12
182,12
183,5
184,9
185,9
186,6
187,9
188,5
189,13
190,7
191,8
192,12
193,9
194,13
195,10
196,11
197,13
198,11
199,6
200,12
201,5
202,11
203,5
204,7
205,5
206,9
207,9
208,7
209,13
210,7
211,10
212,7
213,13
214,8
215,11
216,7
217,8
218,5
219,7
220,10
221,6
222,13
223,12
224,5
225,12
226,8
227,10
228,12
229,5
230,8
231,6
232,8
233,12
234,11
235,10
236,6
237,10
238,5
239,13
240,5
241,12
242,12
243,7
244,10
245,12
246,12
247,9
248,5
249,9
250,6
251,12
252,12
253,12
254,11
255,7
256,7
257,5
258,9
259,11
260,10
261,9
262,10
263,12
264,6
265,5
266,8
267,5
268,10
269,6
270,13
271,8
272,13
273,7
274,12
275,6
276,12
277,11
278,9
279,8
280,13
281,7
282,6
283,12
284,7
285,5
286,7
287,5
288,5
289,6
290,5
291,11
292,7
293,6
294,9
295,6
296,11
297,12
298,5
299,11
300,8
301,10
302,9
303,7
304,12
305,10
306,13
307,9
308,8
309,12
310,13
311,8
312,10
313,5
314,6
315,7
316,10
317,7
318,9
319,6
320,11
321,12
322,11
323,10
324,12
325,9
326,12
327,7
328,9
329,8
330,11
331,11
332,5
333,13
334,12
335,7
336,13
337,5
338,7
339,12
340,9
341,8
342,11
343,10
344,7
345,11
346,5
347,7
348,8
349,12
350,6
351,11
352,8
353,10
354,8
355,12
356,9
357,9
358,5
359,6
360,11
361,9
362,7
363,8
364,5
365,7
366,6
367,12
368,8
369,11
370,13
371,11
372,9
373,13
374,6
375,7
376,8
377,9
378,11
379,8
380,9
381,11
382,8
383,12
384,8
385,10
386,9
387,13
388,7
389,5
390,8
391,13
392,13
393,13
394,12
395,10
396,13
397,6
398,10
399,9
400,11
401,11
402,5
403,10
404,9
405,11
406,6
407,8
408,12
409,6
410,12
411,8
412,11
413,8
414,6
415,10
416,9
417,7
418,12
419,8
420,6
421,11
422,11
423,12
424,12
425,13
426,11
427,8
428,12
429,13
430,5
431,11
432,5
433,10
434,6
435,5
436,12
437,8
438,10
439,8
440,5
441,13
442,13
443,9
444,10
445,7
446,6
447,6
448,8
449,9
450,12
451,5
452,11
453,13
454,13
455,10
456,8
457,12
458,13
459,10
460,9
461,9
462,11
463,9
464,8
465,13
466,10
467,8
468,11
469,7
470,8
471,6
472,7
473,7
474,11
475,9
476,5
477,7
478,8
479,12
480,13
481,9
482,12
483,11
484,12
485,6
486,9
487,5
488,12
489,13
490,9
491,5
492,13
493,12
494,11
495,12
496,7
497,5
498,6
499,13
500,5
501,9
502,7
503,13
504,12
505,9
506,12
507,7
508,9
509,10
510,9
511,8
512,5
513,8
514,12
515,6
516,9
517,12
518,9
519,13
520,10
521,13
522,8
523,10
524,12
525,5
526,13
527,12
528,5
529,6
530,8
531,9
532,11
533,12
534,11
535,9
536,13
537,7
538,8
539,6
540,6
541,12
542,6
543,9
544,10
545,7
546,10
547,9
548,9
549,13
550,6
551,9
552,13
553,13
554,7
555,8
556,8
557,11
558,6
559,11
560,5
561,8
562,7
563,8
564,11
565,10
