id,class
0,5
1,13
2,13
3,10
4,13
5,13
6,13
7,5
8,5
9,10
10,6
11,11
12,6
13,13
14,13
15,14
16,5
17,5
18,5
19,6
20,13
21,13
22,13
23,13
24,12
25,2
26,13
27,5
28,21
29,10
30,19
31,5
32,15
33,1
34,13
35,5
36,22
37,13
38,5
39,13
40,7
41,7
42,13
43,6
44,13
45,5
46,5
47,13
48,13
49,5
50,13
51,13
52,9
53,13
54,6
55,0
56,13
57,13
58,13
59,5
60,5
61,13
62,11
63,5
64,13
65,5
66,11
67,6
68,18
69,5
70,13
71,5
72,13
73,12
74,13
75,5
76,7
77,13
78,5
79,13
80,5
81,10
82,5
83,5
84,13
85,12
86,13
87,17
88,12
89,5
90,5
91,9
92,5
93,5
94,12
95,13
96,9
97,5
98,5
99,12
100,14
101,13
102,6
103,13
104,2
105,6
106,5
107,13
108,13
109,5
110,11
111,12
112,5
113,6
114,12
115,6
116,5
117,8
118,12
119,5
120,13
121,13
122,5
123,5
124,7
125,0
126,0
127,5
128,5
129,13
130,9
131,5
132,13
133,13
134,9
135,11
136,13
137,5
138,5
139,13
140,0
141,13
142,5
143,10
144,6
145,13
146,7
147,5
148,8
149,0
150,6
151,20
152,6
153,12
154,5
155,5
156,5
157,18
158,13
159,13
160,7
161,5
162,13
163,10
164,5
165,17
166,9
167,6
168,5
169,5
170,10
171,13
172,5
173,5
174,13
175,6
176,13
177,13
178,5
179,13
180,8
181,11
182,6
183,5
184,13
185,13
186,5
187,13
188,6
189,13
190,13
191,11
192,5
193,13
194,5
195,13
196,13
197,13
198,0
199,13
200,13
201,5
202,9
203,13
204,5
205,14
206,13
207,5
208,13
209,5
210,13
211,5
212,13
213,6
214,5
215,5
216,13
217,5
218,9
219,5
220,5
221,13
222,4
223,5
224,5
225,5
226,13
227,17
228,6
229,5
230,13
231,6
232,5
233,5
234,13
235,13
236,20
237,5
238,4
239,18
240,7
241,7
242,5
243,11
244,13
245,5
246,13
247,11
248,14
249,13
250,6
251,9
252,5
253,7
254,5
255,13
256,5
257,13
258,17
259,5
260,13
261,5
262,13
263,14
264,5
265,10
266,8
267,6
268,3
269,13
270,6
271,5
272,13
273,13
274,6
275,9
276,13
277,9
278,0
279,7
280,8
281,8
282,13
283,21
284,5
285,5
286,11
287,5
288,5
289,5
290,12
291,5
292,13
293,3
294,13
295,5
296,5
297,5
298,13
299,13
300,13
301,5
302,5
303,5
304,8
305,5
306,8
307,5
308,11
309,5
310,13
311,13
312,13
313,5
314,13
315,9
316,13
317,8
318,5
319,5
320,11
321,13
322,13
323,13
324,13
325,13
326,13
327,9
328,12
329,13
330,13
331,12
332,5
333,13
334,13
335,0
336,5
337,8
338,13
339,13
340,13
341,5
342,5
343,11
344,2
345,13
346,14
347,5
348,10
349,0
350,13
351,6
352,10
353,13
354,3
355,7
356,5
357,12
358,5
359,6
360,6
361,13
362,9
363,6
364,5
365,5
366,5
367,5
368,13
369,5
370,8
371,13
372,13
373,2
374,13
375,13
376,6
377,13
378,5
379,13
380,13
381,6
382,5
383,14
384,12
385,10
386,17
387,13
388,5
389,13
390,6
391,13
392,9
393,13
394,5
395,5
396,5
397,5
398,11
399,13
400,5
401,13
402,5
403,12
404,5
405,5
406,13
407,13
408,4
409,14
410,13
411,5
412,6
413,13
414,5
415,13
416,13
417,5
418,5
419,13
420,5
421,5
422,13
423,12
424,5
425,13
426,0
427,7
428,13
429,6
430,8
431,21
432,5
433,2
434,5
435,16
436,0
437,14
438,7
439,5
440,13
441,5
442,12
443,13
444,5
445,12
446,13
447,8
448,8
449,5
450,5
451,16
452,13
453,13
454,13
455,7
456,5
457,5
458,13
459,6
460,5
461,13
462,7
463,13
464,6
465,9
466,22
467,13
468,13
469,13
470,5
471,5
472,5
473,5
474,13
475,13
476,5
477,5
478,0
479,5
480,13
481,1
482,11
483,19
484,13
485,5
486,13
487,6
488,13
489,13
490,13
491,13
492,5
493,5
494,0
495,12
496,11
497,5
498,10
499,13
500,13
501,5
502,6
503,6
504,13
505,13
506,8
507,5
508,5
509,5
510,12
511,5
512,13
513,13
514,13
515,6
516,8
517,13
518,5
519,5
520,5
521,18
522,10
523,13
524,5
525,13
526,5
527,6
528,5
529,18
530,9
531,12
532,5
533,5
534,13
535,13
536,11
537,6
538,13
539,11
540,13
541,5
542,5
543,5
544,21
545,5
546,5
547,12
548,13
549,6
550,9
551,6
552,13
553,13
554,5
555,13
556,18
557,12
558,5
559,6
560,5
561,5
562,5
563,5
564,5
565,7
566,8
567,12
568,13
569,13
570,5
